cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,48.0,62.0,57.0,52.0,264.0
SANTANDER,SAN GIL,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,55.0,34.0,45.0,52.0,236.0
SANTANDER,PARAMO,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,45.0,43.0,48.0,41.0,224.0
SANTANDER,VALLE DE SAN JOSE,RURAL,NO OFICIAL,SANTANDER,SANTANDER,42.0,48.0,54.0,39.0,38.0,213.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,43.0,44.0,48.0,39.0,230.0
SANTANDER,EL PLAYON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,65.0,49.0,46.0,61.0,274.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,87.0,85.0,82.0,86.0,74.0,415.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,46.0,54.0,44.0,48.0,222.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,41.0,65.0,58.0,65.0,289.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,41.0,65.0,58.0,65.0,289.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,46.0,44.0,50.0,44.0,225.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,79.0,72.0,75.0,72.0,72.0,369.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,79.0,72.0,75.0,72.0,72.0,369.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,50.0,49.0,51.0,52.0,242.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,50.0,52.0,47.0,53.0,262.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,48.0,40.0,48.0,37.0,217.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,84.0,65.0,65.0,71.0,66.0,355.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,76.0,75.0,76.0,69.0,372.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,58.0,48.0,57.0,44.0,257.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,54.0,48.0,60.0,58.0,276.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,54.0,48.0,60.0,58.0,276.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,53.0,60.0,48.0,45.0,239.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,53.0,60.0,48.0,45.0,239.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,60.0,52.0,63.0,55.0,289.0
SANTANDER,LA BELLEZA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,49.0,36.0,35.0,200.0
SANTANDER,LA BELLEZA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,49.0,36.0,35.0,200.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,83.0,70.0,78.0,76.0,76.0,382.0
SANTANDER,SABANA DE TORRES,URBANO,NO OFICIAL,SANTANDER,SANTANDER,32.0,34.0,32.0,42.0,36.0,178.0
SANTANDER,SABANA DE TORRES,URBANO,NO OFICIAL,SANTANDER,SANTANDER,32.0,34.0,32.0,42.0,36.0,178.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,66.0,54.0,60.0,50.0,302.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,66.0,54.0,60.0,50.0,302.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,52.0,52.0,45.0,52.0,251.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,45.0,48.0,48.0,35.0,220.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,64.0,59.0,54.0,59.0,301.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,64.0,59.0,54.0,59.0,301.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,34.0,36.0,47.0,31.0,200.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,34.0,36.0,47.0,31.0,200.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,66.0,58.0,63.0,67.0,326.0
SANTANDER,FLORIDABLANCA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,69.0,70.0,79.0,61.0,63.0,334.0
SANTANDER,SUAITA,RURAL,OFICIAL,SANTANDER,SANTANDER,39.0,38.0,35.0,42.0,39.0,195.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,63.0,49.0,63.0,57.0,296.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,52.0,33.0,45.0,47.0,225.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,32.0,42.0,50.0,42.0,37.0,196.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,36.0,47.0,44.0,35.0,39.0,198.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,36.0,47.0,44.0,35.0,39.0,198.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,50.0,32.0,50.0,31.0,220.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,50.0,32.0,50.0,31.0,220.0
SANTANDER,GUADALUPE,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,40.0,49.0,53.0,49.0,234.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,54.0,52.0,56.0,51.0,262.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,47.0,55.0,51.0,43.0,248.0
SANTANDER,ALBANIA,URBANO,NO OFICIAL,BOYACA,SANTANDER,55.0,54.0,48.0,59.0,60.0,282.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,55.0,50.0,52.0,53.0,260.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,45.0,52.0,44.0,48.0,235.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,62.0,68.0,73.0,68.0,344.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,47.0,37.0,41.0,45.0,224.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,96.0,69.0,74.0,80.0,64.0,385.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,57.0,64.0,56.0,63.0,291.0
SANTANDER,SIMACOTA,RURAL,OFICIAL,SANTANDER,SANTANDER,40.0,60.0,34.0,50.0,45.0,238.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,37.0,39.0,37.0,43.0,201.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,56.0,58.0,56.0,50.0,281.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,56.0,58.0,56.0,50.0,281.0
SANTANDER,EL CARMEN,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,43.0,36.0,42.0,41.0,204.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,52.0,57.0,48.0,261.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,45.0,47.0,29.0,45.0,213.0
SANTANDER,EL PLAYON,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,52.0,46.0,52.0,48.0,248.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,49.0,36.0,51.0,50.0,243.0
SANTANDER,GUADALUPE,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,40.0,49.0,49.0,54.0,237.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,56.0,53.0,54.0,62.0,281.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,35.0,48.0,47.0,34.0,194.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,67.0,65.0,64.0,62.0,318.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,66.0,66.0,74.0,65.0,342.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,66.0,66.0,74.0,65.0,342.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,63.0,60.0,57.0,59.0,302.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,67.0,58.0,66.0,65.0,336.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,67.0,76.0,69.0,66.0,342.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,51.0,58.0,40.0,50.0,238.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,51.0,48.0,50.0,45.0,248.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,45.0,33.0,46.0,27.0,200.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,45.0,33.0,46.0,27.0,200.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,45.0,36.0,50.0,40.0,35.0,199.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,60.0,44.0,44.0,53.0,256.0
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,42.0,46.0,49.0,44.0,53.0,232.0
SANTANDER,CHIMA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,49.0,40.0,51.0,40.0,243.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,42.0,35.0,48.0,31.0,204.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,67.0,55.0,64.0,65.0,322.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,55.0,50.0,53.0,57.0,290.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,51.0,42.0,53.0,51.0,252.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,59.0,59.0,60.0,50.0,295.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,59.0,59.0,60.0,50.0,295.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,67.0,88.0,69.0,81.0,344.0
SANTANDER,CONTRATACION,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,54.0,53.0,67.0,61.0,317.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,55.0,48.0,70.0,58.0,297.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,40.0,37.0,37.0,40.0,190.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,49.0,52.0,50.0,41.0,237.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,56.0,55.0,63.0,62.0,301.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,49.0,40.0,45.0,49.0,240.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,30.0,39.0,28.0,36.0,30.0,167.0
SANTANDER,MATANZA,RURAL,OFICIAL,SANTANDER,SANTANDER,73.0,68.0,71.0,76.0,73.0,362.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,58.0,55.0,64.0,61.0,307.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,59.0,61.0,65.0,59.0,317.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,75.0,75.0,78.0,75.0,378.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,75.0,75.0,78.0,75.0,378.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,57.0,38.0,55.0,54.0,277.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,33.0,50.0,38.0,42.0,42.0,207.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,59.0,59.0,46.0,54.0,263.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,59.0,59.0,46.0,54.0,263.0
SANTANDER,BOLIVAR,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,46.0,37.0,51.0,53.0,240.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,44.0,57.0,41.0,34.0,216.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,62.0,52.0,59.0,66.0,312.0
SANTANDER,CONTRATACION,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,46.0,48.0,35.0,40.0,207.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,62.0,57.0,59.0,47.0,279.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,62.0,57.0,59.0,47.0,279.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,48.0,41.0,46.0,44.0,234.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,81.0,76.0,74.0,73.0,77.0,383.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,61.0,56.0,59.0,50.0,44.0,266.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,69.0,54.0,68.0,68.0,336.0
SANTANDER,GIRON,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,48.0,41.0,39.0,213.0
SANTANDER,FLORIDABLANCA,RURAL,OFICIAL,SANTANDER,SANTANDER,45.0,51.0,43.0,49.0,52.0,244.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,48.0,58.0,55.0,58.0,49.0,267.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,31.0,40.0,54.0,49.0,41.0,207.0
SANTANDER,LOS SANTOS,URBANO,NO OFICIAL,SANTANDER,SANTANDER,37.0,35.0,34.0,29.0,25.0,158.0
SANTANDER,MOLAGAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,56.0,47.0,55.0,52.0,55.0,263.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,57.0,49.0,52.0,49.0,257.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,57.0,49.0,52.0,49.0,257.0
SANTANDER,SUAITA,RURAL,OFICIAL,SANTANDER,SANTANDER,54.0,42.0,46.0,50.0,47.0,240.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,43.0,37.0,45.0,36.0,209.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,43.0,37.0,45.0,36.0,209.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,77.0,68.0,55.0,71.0,69.0,350.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,77.0,68.0,55.0,71.0,69.0,350.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,36.0,41.0,42.0,42.0,203.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,47.0,50.0,50.0,41.0,45.0,230.0
SANTANDER,GIRON,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,53.0,55.0,53.0,52.0,260.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,42.0,46.0,41.0,237.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,42.0,46.0,41.0,237.0
SANTANDER,ENCINO,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,46.0,41.0,41.0,41.0,203.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,31.0,40.0,44.0,37.0,194.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,42.0,39.0,45.0,40.0,208.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,54.0,54.0,52.0,59.0,275.0
SANTANDER,CONCEPCION,RURAL,NO OFICIAL,NORTE SANTANDER,SANTANDER,50.0,44.0,49.0,52.0,58.0,254.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,72.0,73.0,71.0,73.0,353.0
SANTANDER,CURITI,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,55.0,58.0,63.0,62.0,290.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,52.0,46.0,47.0,56.0,245.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,41.0,54.0,58.0,47.0,253.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,53.0,52.0,54.0,286.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,53.0,52.0,54.0,286.0
SANTANDER,SAN MIGUEL,RURAL,NO OFICIAL,SANTANDER,SANTANDER,28.0,40.0,46.0,33.0,43.0,184.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,56.0,60.0,57.0,62.0,291.0
SANTANDER,SUCRE,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,38.0,54.0,40.0,41.0,207.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,51.0,57.0,57.0,53.0,268.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,52.0,51.0,47.0,53.0,256.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,57.0,62.0,47.0,47.0,266.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,57.0,62.0,47.0,47.0,266.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,99.0,67.0,100.0,82.0,88.0,426.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,61.0,67.0,52.0,59.0,58.0,303.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,53.0,58.0,55.0,43.0,275.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,48.0,44.0,36.0,48.0,223.0
SANTANDER,FLORIAN,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,38.0,38.0,43.0,21.0,180.0
SANTANDER,SANTA BARBARA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,50.0,54.0,37.0,51.0,48.0,248.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,52.0,44.0,56.0,50.0,263.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,50.0,48.0,52.0,50.0,254.0
SANTANDER,PUERTO WILCHES,RURAL,OFICIAL,SANTANDER,SANTANDER,44.0,40.0,41.0,48.0,45.0,220.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,39.0,48.0,48.0,43.0,39.0,213.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,47.0,47.0,46.0,44.0,226.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,58.0,51.0,65.0,55.0,297.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,65.0,50.0,77.0,59.0,340.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,43.0,36.0,51.0,44.0,239.0
SANTANDER,SAN ANDRES,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,52.0,48.0,47.0,52.0,246.0
SANTANDER,CHIPATA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,43.0,56.0,52.0,45.0,238.0
SANTANDER,BOLIVAR,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,54.0,52.0,44.0,34.0,229.0
SANTANDER,BOLIVAR,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,54.0,52.0,44.0,34.0,229.0
SANTANDER,OIBA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,49.0,42.0,33.0,40.0,201.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,60.0,50.0,59.0,63.0,298.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,56.0,66.0,56.0,58.0,282.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,52.0,40.0,50.0,52.0,258.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,52.0,40.0,50.0,52.0,258.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,37.0,57.0,44.0,30.0,192.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,33.0,60.0,50.0,56.0,53.0,252.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,42.0,53.0,53.0,44.0,236.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,45.0,51.0,47.0,250.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,45.0,51.0,47.0,250.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,46.0,58.0,47.0,38.0,221.0
SANTANDER,PUERTO WILCHES,RURAL,OFICIAL,SANTANDER,SANTANDER,38.0,41.0,37.0,37.0,42.0,197.0
SANTANDER,SAN ANDRES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,36.0,39.0,46.0,38.0,40.0,194.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,68.0,73.0,67.0,64.0,337.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,54.0,56.0,48.0,48.0,250.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,54.0,56.0,48.0,48.0,250.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,87.0,62.0,55.0,63.0,57.0,332.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,56.0,57.0,49.0,49.0,254.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,56.0,57.0,49.0,49.0,254.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,26.0,35.0,49.0,29.0,36.0,164.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,48.0,36.0,55.0,47.0,249.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,54.0,49.0,46.0,55.0,262.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,79.0,78.0,76.0,72.0,78.0,383.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,79.0,78.0,76.0,72.0,78.0,383.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,41.0,57.0,49.0,33.0,225.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,41.0,57.0,49.0,33.0,225.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,54.0,52.0,57.0,62.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,55.0,49.0,61.0,56.0,278.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,60.0,53.0,66.0,65.0,321.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,51.0,52.0,58.0,50.0,265.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,53.0,50.0,55.0,43.0,256.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,33.0,39.0,45.0,41.0,30.0,181.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,52.0,50.0,51.0,56.0,251.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,50.0,44.0,56.0,47.0,260.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,51.0,54.0,59.0,49.0,277.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,57.0,59.0,59.0,58.0,286.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,61.0,65.0,63.0,61.0,318.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,44.0,39.0,45.0,29.0,209.0
