cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,211.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,318.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,239.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,239.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,332.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,251.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,251.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,221.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,185.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,325.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,272.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,273.0
SANTANDER,CHARALÁ,SANTANDER,SANTANDER,Estrato 3,Si,Si,238.0
SANTANDER,CHARALÁ,SANTANDER,SANTANDER,Estrato 3,Si,Si,238.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 1,No,No,159.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,294.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,228.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,216.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,246.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,246.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,245.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,Si,186.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,Si,186.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,210.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 2,No,No,168.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 2,No,No,168.0
SANTANDER,CEPITA,SANTANDER,SANTANDER,Estrato 2,No,Si,155.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,360.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,360.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,379.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,355.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,242.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,154.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,154.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,No,267.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,232.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,205.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,205.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,Si,No,219.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,Si,No,219.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,310.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,No,212.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,234.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,NO REPORTA,No,205.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,208.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,268.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 2,No,No,303.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,NO REPORTA,Si,Si,250.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 3,Si,Si,181.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,251.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,202.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,282.0
SANTANDER,ONZAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,273.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,No,275.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,259.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,241.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,225.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,284.0
SANTANDER,CEPITA,SANTANDER,SANTANDER,Estrato 1,Si,No,200.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,188.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,188.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 2,No,No,197.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,230.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,284.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,204.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,262.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,308.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,253.0
SANTANDER,BOLIVAR,SANTANDER,SANTANDER,Estrato 1,No,No,186.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,419.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,213.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,No,338.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,No,338.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,370.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 4,Si,Si,266.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,417.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,203.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,203.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,286.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,317.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 2,No,No,289.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,209.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,373.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,245.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,352.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,323.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,No,No,212.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,328.0
SANTANDER,BOLIVAR,SANTANDER,SANTANDER,Estrato 1,No,No,201.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,279.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,261.0
SANTANDER,GALAN,SANTANDER,SANTANDER,Estrato 1,No,No,259.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,309.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,314.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,287.0
SANTANDER,JORDAN,SANTANDER,SANTANDER,Estrato 2,Si,No,306.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,160.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,275.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,268.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,268.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,Si,363.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 4,Si,Si,371.0
SANTANDER,CALIFORNIA,SANTANDER,SANTANDER,Estrato 1,No,No,190.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,291.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,339.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,339.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,203.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,203.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,306.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,229.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,No,216.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,No,280.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,343.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,343.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,250.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,258.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,245.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,330.0
SANTANDER,CIMITARRA,ANTIOQUIA,SANTANDER,Estrato 1,Si,No,259.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,307.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 1,No,No,290.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,288.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,338.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,338.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 4,Si,Si,380.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,No,No,158.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,No,No,158.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,No,No,298.0
SANTANDER,SANTA BARBARA,SANTANDER,SANTANDER,Estrato 1,No,No,248.0
SANTANDER,GUADALUPE,SANTANDER,SANTANDER,Estrato 2,No,No,283.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,229.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,229.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,280.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,303.0
SANTANDER,CABRERA,SANTANDER,SANTANDER,Estrato 1,No,No,237.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,340.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,188.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,268.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,268.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,261.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,332.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,286.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,231.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,258.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,258.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,183.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,333.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,242.0
SANTANDER,CURITÍ,SANTANDER,SANTANDER,Estrato 1,No,No,230.0
SANTANDER,CURITÍ,SANTANDER,SANTANDER,Estrato 1,No,No,230.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,271.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,271.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,205.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,No,227.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,208.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 2,Si,No,280.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,No,251.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,294.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,272.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,327.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,401.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,159.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,228.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,161.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,228.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,277.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 6,Si,Si,353.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,298.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,242.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,314.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,314.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,275.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,275.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,297.0
SANTANDER,SAN JOAQUIN,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,324.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,297.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 3,Si,Si,306.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,242.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,310.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,Si,262.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,Si,262.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,175.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,175.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,302.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,318.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,318.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Sin Estrato,No,No,216.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Sin Estrato,No,No,216.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,181.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,282.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 1,Si,No,253.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,FLORIAN,SANTANDER,SANTANDER,Estrato 1,No,No,280.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,323.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,294.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,294.0
SANTANDER,PALMAS DEL SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,274.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,298.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,298.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,321.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,174.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,Si,213.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,222.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,No,No,304.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,353.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,297.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,200.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,262.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,265.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,189.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,292.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,253.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,No,258.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,196.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,196.0
SANTANDER,MOGOTES,SANTANDER,SANTANDER,Estrato 1,No,No,303.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,218.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,201.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,212.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,No,235.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 4,Si,Si,326.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,192.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,188.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,259.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,Estrato 1,Si,Si,270.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,349.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,349.0
SANTANDER,EL GUACAMAYO,SANTANDER,SANTANDER,Estrato 2,Si,No,331.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,272.0
SANTANDER,VETAS,SANTANDER,SANTANDER,Estrato 1,No,No,165.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,229.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,223.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,211.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 3,Si,Si,256.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,333.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,223.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,224.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,292.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,292.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,No,317.0
SANTANDER,CEPITA,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 4,Si,Si,284.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,248.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,179.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,179.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,NO REPORTA,251.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,Si,321.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,316.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,242.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,190.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,233.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,194.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,258.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,299.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,299.0
SANTANDER,FLORIAN,SANTANDER,SANTANDER,Estrato 1,No,No,314.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,353.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,Si,253.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,253.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,216.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,No,Si,253.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,303.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,303.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,No,233.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,237.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,285.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,372.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,286.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,283.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 1,No,No,229.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 1,No,No,217.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 1,No,No,217.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 1,No,No,260.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,BETULIA,SANTANDER,SANTANDER,Estrato 1,No,No,169.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,334.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,216.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,216.0
SANTANDER,HATO,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,Si,296.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,288.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,Si,172.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,Si,172.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 1,No,No,300.0
