FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Cuatro,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,1 a 2,198.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,259.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,5 a 6,252.0
Tres,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 3,3 a 4,352.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,5 a 6,278.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,5 a 6,223.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 2,3 a 4,207.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,265.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,241.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,5 a 6,230.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,196.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,1 a 2,320.0
Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 2,5 a 6,315.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,222.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,277.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,229.0
Tres,Educación profesional completa,No sabe,Estrato 3,5 a 6,305.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,238.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,316.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,240.0
Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,3 a 4,227.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,210.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,350.0
Seis o mas,Educación profesional completa,Primaria completa,Estrato 2,9 o más,229.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,218.0
Tres,No sabe,No sabe,Estrato 3,3 a 4,192.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,240.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,285.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,217.0
Dos,Educación profesional completa,Educación profesional incompleta,Estrato 2,3 a 4,338.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,366.0
Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,303.0
Tres,Primaria completa,Primaria completa,Estrato 1,5 a 6,248.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,291.0
Uno,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 1,1 a 2,227.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,285.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,243.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,315.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,278.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,247.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,7 a 8,235.0
Tres,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 1,5 a 6,290.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,3 a 4,240.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,5 a 6,342.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 2,3 a 4,211.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,285.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,300.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,206.0
Cuatro,Secundaria (Bachillerato) completa,Ninguno,Sin Estrato,5 a 6,302.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,219.0
Cinco,Secundaria (Bachillerato) completa,Educación profesional incompleta,Sin Estrato,5 a 6,243.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,177.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,275.0
Cuatro,Postgrado,Educación profesional completa,Estrato 4,1 a 2,355.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,273.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,229.0
Uno,Ninguno,Ninguno,Estrato 2,1 a 2,266.0
Tres,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 1,5 a 6,291.0
Dos,No sabe,No sabe,Estrato 3,1 a 2,190.0
Uno,Técnica o tecnológica incompleta,No sabe,Estrato 3,1 a 2,282.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,272.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,325.0
Tres,Primaria incompleta,Primaria completa,Sin Estrato,3 a 4,169.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,319.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,267.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,238.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,307.0
Tres,Educación profesional completa,Primaria completa,Estrato 1,3 a 4,267.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,257.0
Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,5 a 6,259.0
Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,254.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,347.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 2,3 a 4,301.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,275.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,234.0
Uno,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,245.0
Cinco,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,216.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,232.0
Cuatro,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,212.0
Tres,No sabe,No sabe,Estrato 3,3 a 4,218.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,232.0
Dos,Educación profesional completa,Primaria incompleta,Estrato 1,3 a 4,325.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,268.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,319.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,272.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,237.0
Cuatro,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,5 a 6,282.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,368.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,284.0
Tres,Técnica o tecnológica incompleta,Ninguno,Estrato 1,5 a 6,211.0
Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,7 a 8,224.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,289.0
Tres,Postgrado,Educación profesional completa,Estrato 4,3 a 4,380.0
Cuatro,Técnica o tecnológica completa,Primaria completa,Estrato 3,5 a 6,345.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,3 a 4,312.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,273.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,312.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,303.0
Cinco,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,293.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,339.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,244.0
Dos,Primaria completa,No sabe,Estrato 2,1 a 2,246.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,232.0
Uno,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,265.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,315.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,3 a 4,385.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,273.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,241.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,224.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,229.0
Tres,Técnica o tecnológica completa,No sabe,Estrato 3,3 a 4,267.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,274.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,1 a 2,300.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,254.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,320.0
Tres,Educación profesional completa,Primaria incompleta,Estrato 3,5 a 6,230.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,313.0
Cuatro,Primaria incompleta,Primaria completa,Estrato 2,7 a 8,203.0
Uno,Postgrado,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,290.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 1,3 a 4,232.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,220.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,5 a 6,312.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,5 a 6,250.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,196.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,331.0
Uno,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,1 a 2,325.0
Tres,No sabe,Técnica o tecnológica completa,Estrato 2,3 a 4,271.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,387.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,288.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,216.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 2,3 a 4,199.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,278.0
Dos,Primaria incompleta,Ninguno,Estrato 2,5 a 6,219.0
Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,291.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,256.0
Tres,No sabe,No sabe,Estrato 1,3 a 4,242.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,283.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,286.0
Tres,Técnica o tecnológica incompleta,Educación profesional completa,Estrato 4,3 a 4,354.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,280.0
Uno,Técnica o tecnológica completa,Ninguno,Estrato 1,3 a 4,308.0
Dos,Postgrado,Educación profesional incompleta,Estrato 4,1 a 2,334.0
Dos,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,3 a 4,191.0
Tres,Ninguno,Primaria completa,Estrato 2,5 a 6,222.0
Cuatro,Primaria incompleta,Primaria completa,Estrato 3,5 a 6,192.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 4,3 a 4,207.0
Dos,Primaria incompleta,Primaria completa,Estrato 2,3 a 4,207.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 4,7 a 8,327.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,205.0
Tres,Educación profesional incompleta,No sabe,Estrato 1,1 a 2,235.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,196.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,308.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,216.0
Dos,Primaria incompleta,No sabe,Estrato 1,3 a 4,230.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,353.0
Uno,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,5 a 6,188.0
Tres,No sabe,No sabe,Estrato 1,3 a 4,240.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,212.0
Tres,Educación profesional incompleta,Educación profesional completa,Estrato 1,3 a 4,359.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,213.0
Tres,Postgrado,Postgrado,Estrato 3,3 a 4,370.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,226.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,346.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,287.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,252.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,7 a 8,175.0
Cuatro,Secundaria (Bachillerato) incompleta,No Aplica,Estrato 1,5 a 6,239.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,3 a 4,191.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,240.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,228.0
Cuatro,Primaria completa,Técnica o tecnológica completa,Estrato 2,5 a 6,240.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,1 a 2,350.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,7 a 8,237.0
Tres,Postgrado,Postgrado,Estrato 4,3 a 4,360.0
Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,3 a 4,283.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,7 a 8,235.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 3,5 a 6,221.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,188.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,272.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,278.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,3 a 4,318.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,310.0
Dos,Primaria completa,Primaria incompleta,Estrato 6,1 a 2,192.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 3,3 a 4,191.0
Tres,Primaria completa,Primaria completa,Estrato 1,5 a 6,235.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,192.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,249.0
Uno,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,266.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,258.0
Tres,Postgrado,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,297.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,198.0
Dos,Secundaria (Bachillerato) completa,No Aplica,Estrato 1,3 a 4,220.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,5 a 6,295.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,206.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 3,5 a 6,229.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,1 a 2,335.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,209.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,259.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,244.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,7 a 8,252.0
Dos,Educación profesional completa,Postgrado,Estrato 4,3 a 4,391.0
Dos,Educación profesional completa,Postgrado,Estrato 3,3 a 4,382.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,5 a 6,254.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,265.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,230.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,1 a 2,259.0
Seis o mas,No sabe,No sabe,Estrato 2,9 o más,306.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,3 a 4,205.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,238.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,270.0
Dos,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,3 a 4,217.0
Tres,Primaria completa,Primaria completa,Estrato 1,7 a 8,281.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 5,3 a 4,427.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,238.0
Uno,Secundaria (Bachillerato) completa,Postgrado,Estrato 2,1 a 2,317.0
Dos,Primaria completa,Primaria incompleta,Estrato 2,5 a 6,257.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,271.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,279.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,242.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,348.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,305.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,323.0
Uno,Primaria completa,Primaria incompleta,Estrato 3,1 a 2,335.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,197.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,216.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,3 a 4,338.0
Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,5 a 6,314.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,300.0
Tres,Educación profesional incompleta,Educación profesional completa,Estrato 3,5 a 6,259.0
Tres,Primaria incompleta,Educación profesional completa,Estrato 3,5 a 6,247.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,158.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,228.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,336.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,330.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,256.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 3,3 a 4,242.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,283.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,280.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,284.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,280.0
Cuatro,Educación profesional completa,Primaria completa,Estrato 2,3 a 4,269.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,257.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,224.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,7 a 8,297.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,1 a 2,427.0
Uno,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,5 a 6,306.0
Cinco,Secundaria (Bachillerato) incompleta,Educación profesional incompleta,Estrato 3,5 a 6,262.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,254.0
Tres,Educación profesional completa,Postgrado,Estrato 2,3 a 4,302.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,242.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,218.0
Uno,Ninguno,Primaria incompleta,Estrato 1,3 a 4,274.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,302.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 3,5 a 6,246.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,3 a 4,193.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,5 a 6,319.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,271.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,238.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,7 a 8,183.0
Dos,Ninguno,Ninguno,Sin Estrato,5 a 6,289.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,3 a 4,309.0
Tres,Primaria incompleta,No sabe,Estrato 1,7 a 8,173.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,217.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,321.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,365.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,229.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,192.0
Cuatro,Primaria incompleta,No sabe,Estrato 1,7 a 8,240.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,3 a 4,277.0
Dos,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 3,3 a 4,291.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 3,5 a 6,286.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,277.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,269.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,287.0
Tres,Educación profesional completa,No sabe,Estrato 3,3 a 4,200.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,3 a 4,266.0
Dos,Ninguno,Ninguno,Estrato 3,1 a 2,185.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,5 a 6,327.0
Cinco,Primaria incompleta,Primaria completa,Estrato 2,5 a 6,311.0
Cuatro,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 1,3 a 4,261.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,241.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,340.0
Seis o mas,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,9 o más,211.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,205.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,258.0
Dos,Primaria completa,Primaria completa,Estrato 2,3 a 4,189.0
Tres,Postgrado,Postgrado,Estrato 3,3 a 4,338.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,280.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,188.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,1 a 2,237.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,301.0
Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,233.0
Tres,Primaria completa,Primaria completa,Estrato 2,5 a 6,274.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,264.0
Cuatro,No sabe,No sabe,Estrato 3,5 a 6,323.0
Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,322.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,243.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,1 a 2,313.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,1 a 2,216.0
Cuatro,Técnica o tecnológica incompleta,Primaria incompleta,Estrato 3,5 a 6,185.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,242.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,5 a 6,313.0
Tres,Técnica o tecnológica incompleta,Primaria incompleta,Estrato 1,3 a 4,167.0
Tres,Técnica o tecnológica completa,Primaria completa,Estrato 6,3 a 4,342.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,259.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,5 a 6,281.0
